Function start dummy edge,2197139,0,0,0,0,0,0
NTSTATUS RtlDeleteRegistryValue(ULONG RelativeTo , PCWSTR Path , PCWSTR ValueName ) ;,4715,0,0,0,0,0,0
void RtlInitString(PSTRING DestinationString , PCSZ SourceString ) ;,4376,0,0,0,0,0,0
void RtlInitUnicodeString(PUNICODE_STRING DestinationString , PCWSTR SourceString ) ;,4373,0,0,0,0,0,0
NTSTATUS RtlAnsiStringToUnicodeString(PUNICODE_STRING DestinationString , PANSI_STRING SourceString ,
                                      BOOLEAN AllocateDestinationString ) ;,4313,0,0,0,0,0,0
void RtlCopyUnicodeString(PUNICODE_STRING DestinationString , PUNICODE_STRING SourceString ) ;,4234,0,0,0,0,0,0
void RtlFreeUnicodeString(PUNICODE_STRING UnicodeString ) ;,4561,0,0,0,0,0,0
SIZE_T RtlCompareMemory(void const   *Source1 , void const   *Source2 , SIZE_T Length ) ;,5027,0,0,0,0,0,0
extern LONG InterlockedIncrement(PLONG Addend ) ;,5275,0,0,0,0,0,0
extern LONG InterlockedDecrement(PLONG Addend ) ;,4422,0,0,0,0,0,0
extern LONG InterlockedExchange(PLONG Target , LONG Value ) ;,4309,0,0,0,0,0,0
void KeInitializeEvent(PRKEVENT Event , EVENT_TYPE Type , BOOLEAN State ) ;,4711,0,0,0,0,0,0
LONG KeSetEvent(PRKEVENT Event , KPRIORITY Increment , BOOLEAN Wait ) ;,3997,0,0,0,0,0,0
void KeInitializeSemaphore(PRKSEMAPHORE Semaphore , LONG Count , LONG Limit ) ;,3970,0,0,0,0,0,0
LONG KeReleaseSemaphore(PRKSEMAPHORE Semaphore , KPRIORITY Increment , LONG Adjustment ,
                        BOOLEAN Wait ) ;,3986,0,0,0,0,0,0
NTSTATUS KeDelayExecutionThread(KPROCESSOR_MODE WaitMode , BOOLEAN Alertable , PLARGE_INTEGER Interval ) ;,3978,0,0,0,0,0,0
NTSTATUS KeWaitForSingleObject(PVOID Object , KWAIT_REASON WaitReason , KPROCESSOR_MODE WaitMode ,
                               BOOLEAN Alertable , PLARGE_INTEGER Timeout ) ;,3975,0,0,0,0,0,0
void KeInitializeSpinLock(PKSPIN_LOCK SpinLock ) ;,4065,0,0,0,0,0,0
void KfReleaseSpinLock(PKSPIN_LOCK SpinLock , KIRQL NewIrql ) ;,4279,0,0,0,0,0,0
extern void KeQuerySystemTime(PLARGE_INTEGER CurrentTime ) ;,4121,0,0,0,0,0,0
PVOID ExAllocatePoolWithTag(POOL_TYPE PoolType , SIZE_T NumberOfBytes , ULONG Tag ) ;,3974,0,0,0,0,0,0
void ExFreePool(PVOID P ) ;,4005,0,0,0,0,0,0
void ExAcquireFastMutex(PFAST_MUTEX FastMutex ) ;,3914,0,0,0,0,0,0
void ExReleaseFastMutex(PFAST_MUTEX FastMutex ) ;,4031,0,0,0,0,0,0
PLIST_ENTRY ExfInterlockedInsertHeadList(PLIST_ENTRY ListHead , PLIST_ENTRY ListEntry ,
                                         PKSPIN_LOCK Lock ) ;,4038,0,0,0,0,0,0
PLIST_ENTRY ExfInterlockedInsertTailList(PLIST_ENTRY ListHead , PLIST_ENTRY ListEntry ,
                                         PKSPIN_LOCK Lock ) ;,3989,0,0,0,0,0,0
PLIST_ENTRY ExfInterlockedRemoveHeadList(PLIST_ENTRY ListHead , PKSPIN_LOCK Lock ) ;,3993,0,0,0,0,0,0
void MmUnlockPages(PMDL MemoryDescriptorList ) ;,3993,0,0,0,0,0,0
PVOID MmMapLockedPagesSpecifyCache(PMDL MemoryDescriptorList , KPROCESSOR_MODE AccessMode ,
                                   MEMORY_CACHING_TYPE CacheType , PVOID BaseAddress ,
                                   ULONG BugCheckOnFailure , MM_PAGE_PRIORITY Priority ) ;,3936,0,0,0,0,0,0
PVOID MmAllocateContiguousMemory(SIZE_T NumberOfBytes , PHYSICAL_ADDRESS HighestAcceptableAddress ) ;,4012,0,0,0,0,0,0
void MmFreeContiguousMemory(PVOID BaseAddress ) ;,3899,0,0,0,0,0,0
void MmResetDriverPaging(PVOID AddressWithinSection ) ;,3982,0,0,0,0,0,0
PVOID MmPageEntireDriver(PVOID AddressWithinSection ) ;,3993,0,0,0,0,0,0
NTSTATUS PsCreateSystemThread(PHANDLE ThreadHandle , ULONG DesiredAccess , POBJECT_ATTRIBUTES ObjectAttributes ,
                              HANDLE ProcessHandle , PCLIENT_ID ClientId , void (*StartRoutine)(PVOID StartContext ) ,
                              PVOID StartContext ) ;,3985,0,0,0,0,0,0
NTSTATUS PsTerminateSystemThread(NTSTATUS ExitStatus ) ;,3918,0,0,0,0,0,0
extern PVOID IoAllocateErrorLogEntry(PVOID IoObject , UCHAR EntrySize ) ;,3873,0,0,0,0,0,0
PMDL IoAllocateMdl(PVOID VirtualAddress , ULONG Length , BOOLEAN SecondaryBuffer ,
                   BOOLEAN ChargeQuota , PIRP Irp ) ;,3996,0,0,0,0,0,0
PDEVICE_OBJECT IoAttachDeviceToDeviceStack(PDEVICE_OBJECT SourceDevice , PDEVICE_OBJECT TargetDevice ) ;,3989,0,0,0,0,0,0
PIRP IoBuildAsynchronousFsdRequest(ULONG MajorFunction , PDEVICE_OBJECT DeviceObject ,
                                   PVOID Buffer , ULONG Length , PLARGE_INTEGER StartingOffset ,
                                   PIO_STATUS_BLOCK IoStatusBlock ) ;,3982,0,0,0,0,0,0
PIRP IoBuildDeviceIoControlRequest(ULONG IoControlCode , PDEVICE_OBJECT DeviceObject ,
                                   PVOID InputBuffer , ULONG InputBufferLength , PVOID OutputBuffer ,
                                   ULONG OutputBufferLength , BOOLEAN InternalDeviceIoControl ,
                                   PKEVENT Event , PIO_STATUS_BLOCK IoStatusBlock ) ;,3963,0,0,0,0,0,0
NTSTATUS IofCallDriver(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,3959,0,0,0,0,0,0
void IofCompleteRequest(PIRP Irp , CCHAR PriorityBoost ) ;,4016,0,0,0,0,0,0
NTSTATUS IoCreateDevice(PDRIVER_OBJECT DriverObject , ULONG DeviceExtensionSize ,
                        PUNICODE_STRING DeviceName , ULONG DeviceType , ULONG DeviceCharacteristics ,
                        BOOLEAN Exclusive , PDEVICE_OBJECT *DeviceObject ) ;,4433,0,0,0,0,0,0
NTSTATUS IoCreateSymbolicLink(PUNICODE_STRING SymbolicLinkName , PUNICODE_STRING DeviceName ) ;,4658,0,0,0,0,0,0
void IoDeleteDevice(PDEVICE_OBJECT DeviceObject ) ;,4918,0,0,0,0,0,0
NTSTATUS IoDeleteSymbolicLink(PUNICODE_STRING SymbolicLinkName ) ;,5283,0,0,0,0,0,0
void IoDetachDevice(PDEVICE_OBJECT TargetDevice ) ;,4264,0,0,0,0,0,0
void IoFreeIrp(PIRP Irp ) ;,4178,0,0,0,0,0,0
void IoFreeMdl(PMDL Mdl ) ;,4215,0,0,0,0,0,0
PCONFIGURATION_INFORMATION IoGetConfigurationInformation(void) ;,4625,0,0,0,0,0,0
NTSTATUS IoQueryDeviceDescription(PINTERFACE_TYPE BusType , PULONG BusNumber , PCONFIGURATION_TYPE ControllerType ,
                                  PULONG ControllerNumber , PCONFIGURATION_TYPE PeripheralType ,
                                  PULONG PeripheralNumber , NTSTATUS (*CalloutRoutine)(PVOID Context ,
                                                                                       PUNICODE_STRING PathName ,
                                                                                       INTERFACE_TYPE BusType ,
                                                                                       ULONG BusNumber ,
                                                                                       PKEY_VALUE_FULL_INFORMATION *BusInformation ,
                                                                                       CONFIGURATION_TYPE ControllerType ,
                                                                                       ULONG ControllerNumber ,
                                                                                       PKEY_VALUE_FULL_INFORMATION *ControllerInformation ,
                                                                                       CONFIGURATION_TYPE PeripheralType ,
                                                                                       ULONG PeripheralNumber ,
                                                                                       PKEY_VALUE_FULL_INFORMATION *PeripheralInformation ) ,
                                  PVOID Context ) ;,4820,0,0,0,0,0,0
void IoReleaseCancelSpinLock(KIRQL Irql ) ;,4538,0,0,0,0,0,0
void IoSetHardErrorOrVerifyDevice(PIRP Irp , PDEVICE_OBJECT DeviceObject ) ;,4896,0,0,0,0,0,0
extern void IoWriteErrorLogEntry(PVOID ElEntry ) ;,4579,0,0,0,0,0,0
extern NTSTATUS IoWMIRegistrationControl(PDEVICE_OBJECT DeviceObject , ULONG Action ) ;,4166,0,0,0,0,0,0
NTSTATUS IoRegisterDeviceInterface(PDEVICE_OBJECT PhysicalDeviceObject , GUID const   *InterfaceClassGuid ,
                                   PUNICODE_STRING ReferenceString , PUNICODE_STRING SymbolicLinkName ) ;,4384,0,0,0,0,0,0
NTSTATUS IoSetDeviceInterfaceState(PUNICODE_STRING SymbolicLinkName , BOOLEAN Enable ) ;,4358,0,0,0,0,0,0
extern LARGE_INTEGER KeQueryPerformanceCounter(PLARGE_INTEGER PerformanceFrequency ) ;,4193,0,0,0,0,0,0
NTSTATUS PoCallDriver(PDEVICE_OBJECT DeviceObject , PIRP Irp ) ;,4899,0,0,0,0,0,0
void PoStartNextPowerIrp(PIRP Irp ) ;,4283,0,0,0,0,0,0
NTSTATUS ObReferenceObjectByHandle(HANDLE Handle , ACCESS_MASK DesiredAccess , POBJECT_TYPE ObjectType ,
                                   KPROCESSOR_MODE AccessMode , PVOID *Object , POBJECT_HANDLE_INFORMATION HandleInformation ) ;,5185,0,0,0,0,0,0
void ObfDereferenceObject(PVOID Object ) ;,4132,0,0,0,0,0,0
NTSTATUS ZwClose(HANDLE Handle ) ;,4474,0,0,0,0,0,0
struct _GUID  const  DiskClassGuid  =    {1408590599UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,19804355,433,65,0,0,0,0
struct _GUID  const  CdRomClassGuid  =    {1408590600UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,489512,434,2,0,0,0,0
struct _GUID  const  PartitionClassGuid  =    {1408590602UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,207541,435,2,0,0,0,0
struct _GUID  const  TapeClassGuid  =    {1408590603UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,197685,436,2,0,0,0,0
struct _GUID  const  WriteOnceDiskClassGuid  =    {1408590604UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,150232,437,2,0,0,0,0
struct _GUID  const  VolumeClassGuid  =    {1408590605UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,210226,438,2,0,0,0,0
struct _GUID  const  MediumChangerClassGuid  =    {1408590608UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,153240,439,2,0,0,0,0
struct _GUID  const  FloppyClassGuid  =    {1408590609UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,161192,440,2,0,0,0,0
struct _GUID  const  CdChangerClassGuid  =    {1408590610UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,210981,441,2,0,0,0,0
struct _GUID  const  StoragePortClassGuid  =    {718077536UL, (unsigned short)49456, (unsigned short)4562, {(unsigned char)176,
                                                               (unsigned char)130,
                                                               (unsigned char)0, (unsigned char)160,
                                                               (unsigned char)201,
                                                               (unsigned char)30,
                                                               (unsigned char)251,
                                                               (unsigned char)139}};,151288,442,2,0,0,0,0
extern int swprintf(wchar_t * , wchar_t const   *  , ...) ;,4535,0,0,0,0,0,0
struct _GUID  const  MOUNTDEV_MOUNTED_DEVICE_GUID  =    {1408590605UL, (unsigned short)46783, (unsigned short)4560, {(unsigned char)148,
                                                                (unsigned char)242,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)30,
                                                                (unsigned char)251,
                                                                (unsigned char)139}};,137553,444,3,0,0,0,0
struct _GUID  const  MSWmi_MofData_GUID  =    {93327905UL, (unsigned short)54630, (unsigned short)4561, {(unsigned char)178,
                                                              (unsigned char)240,
                                                              (unsigned char)0, (unsigned char)160,
                                                              (unsigned char)201,
                                                              (unsigned char)6, (unsigned char)41,
                                                              (unsigned char)16}};,142310,445,2,0,0,0,0
struct _GUID  const  MSWmi_ProviderInfo_GUID  =    {3351197136UL, (unsigned short)43739, (unsigned short)4561, {(unsigned char)191,
                                                                (unsigned char)74,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)6,
                                                                (unsigned char)41,
                                                                (unsigned char)16}};,140534,446,2,0,0,0,0
struct _GUID  const  MSWmi_PnPDeviceId_GUID  =    {3351197138UL, (unsigned short)43739, (unsigned short)4561, {(unsigned char)191,
                                                                (unsigned char)74,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)6,
                                                                (unsigned char)41,
                                                                (unsigned char)16}};,156176,447,2,0,0,0,0
struct _GUID  const  MSWmi_PnPInstanceNames_GUID  =    {3351197139UL, (unsigned short)43739, (unsigned short)4561, {(unsigned char)191,
                                                                (unsigned char)74,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)6,
                                                                (unsigned char)41,
                                                                (unsigned char)16}};,157755,448,2,0,0,0,0
struct _GUID  const  MSSmBios_RawSMBiosTables_GUID  =    {2405959760UL, (unsigned short)42372, (unsigned short)4561, {(unsigned char)191,
                                                                (unsigned char)56,
                                                                (unsigned char)0,
                                                                (unsigned char)160,
                                                                (unsigned char)201,
                                                                (unsigned char)6,
                                                                (unsigned char)41,
                                                                (unsigned char)16}};,176912,449,2,0,0,0,0
struct _GUID  const  MSPower_DeviceEnable_GUID  =    {2189167215UL, (unsigned short)65200, (unsigned short)4560, {(unsigned char)189,
                                                                (unsigned char)38,
                                                                (unsigned char)0,
                                                                (unsigned char)170,
                                                                (unsigned char)0,
                                                                (unsigned char)183,
                                                                (unsigned char)179,
                                                                (unsigned char)42}};,173058,450,2,0,0,0,0
struct _GUID  const  MSPower_DeviceWakeEnable_GUID  =    {2840881794UL, (unsigned short)65200, (unsigned short)4560, {(unsigned char)189,
                                                                (unsigned char)38,
                                                                (unsigned char)0,
                                                                (unsigned char)170,
                                                                (unsigned char)0,
                                                                (unsigned char)183,
                                                                (unsigned char)179,
                                                                (unsigned char)42}};,191053,451,2,0,0,0,0
struct _GUID  const  MSNdis_NetworkAddress_GUID  =    {3049101495UL, (unsigned short)513, (unsigned short)4561, {(unsigned char)165,
                                                              (unsigned char)14, (unsigned char)0,
                                                              (unsigned char)160,
                                                              (unsigned char)201,
                                                              (unsigned char)6, (unsigned char)41,
                                                              (unsigned char)16}};,198769,452,2,0,0,0,0
struct _GUID  const  MSNdis_NetworkShortAddress_GUID  =    {3049101496UL, (unsigned short)513, (unsigned short)4561, {(unsigned char)165,
                                                              (unsigned char)14, (unsigned char)0,
                                                              (unsigned char)160,
                                                              (unsigned char)201,
                                                              (unsigned char)6, (unsigned char)41,
                                                              (unsigned char)16}};,183326,453,2,0,0,0,0
struct _GUID  const  MSNdis_NetworkLinkSpeed_GUID  =    {1627155287UL, (unsigned short)3942, (unsigned short)4561, {(unsigned char)150,
                                                               (unsigned char)167,
                                                               (unsigned char)0, (unsigned char)192,
                                                               (unsigned char)79,
                                                               (unsigned char)195,
                                                               (unsigned char)53,
                                                               (unsigned char)140}};,6338626,454,2,0,0,0,0
struct _GUID  const  MSNdis_EnumerateAdapter_GUID  =    {2552180095UL, (unsigned short)45555, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)215,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,281983,455,2,0,0,0,0
struct _GUID  const  MSNdis_NotifyAdapterRemoval_GUID  =    {2552180096UL, (unsigned short)45555, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)215,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,201589,456,2,0,0,0,0
struct _GUID  const  MSNdis_NotifyAdapterArrival_GUID  =    {2552180097UL, (unsigned short)45555, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)215,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,187346,457,2,0,0,0,0
struct _GUID  const  MSNdis_NdisEnumerateVc_GUID  =    {2552180098UL, (unsigned short)45555, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)215,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,456312,458,2,0,0,0,0
struct _GUID  const  MSNdis_NotifyVcRemoval_GUID  =    {2552180089UL, (unsigned short)45555, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)215,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,198802,459,2,0,0,0,0
struct _GUID  const  MSNdis_NotifyVcArrival_GUID  =    {405773836UL, (unsigned short)45555, (unsigned short)4560, {(unsigned char)141,
                                                               (unsigned char)215,
                                                               (unsigned char)0, (unsigned char)192,
                                                               (unsigned char)79,
                                                               (unsigned char)195,
                                                               (unsigned char)53,
                                                               (unsigned char)140}};,198298,460,2,0,0,0,0
struct _GUID  const  MSNdis_HardwareStatus_GUID  =    {1589707604UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,227480,461,2,0,0,0,0
struct _GUID  const  MSNdis_MediaSupported_GUID  =    {1589707605UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,187654,462,2,0,0,0,0
struct _GUID  const  MSNdis_MediaInUse_GUID  =    {1589707606UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,192178,463,2,0,0,0,0
struct _GUID  const  MSNdis_MaximumLookahead_GUID  =    {1589707607UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,209751,464,2,0,0,0,0
struct _GUID  const  MSNdis_MaximumFrameSize_GUID  =    {1589707608UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,199509,465,2,0,0,0,0
struct _GUID  const  MSNdis_LinkSpeed_GUID  =    {1589707609UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,228262,466,2,0,0,0,0
struct _GUID  const  MSNdis_TransmitBufferSpace_GUID  =    {1589707610UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,215301,467,2,0,0,0,0
struct _GUID  const  MSNdis_ReceiveBufferSpace_GUID  =    {1589707611UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,200107,468,2,0,0,0,0
struct _GUID  const  MSNdis_TransmitBlockSize_GUID  =    {1589707612UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,208398,469,2,0,0,0,0
struct _GUID  const  MSNdis_ReceiveBlockSize_GUID  =    {1589707613UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,172080,470,2,0,0,0,0
struct _GUID  const  MSNdis_VendorID_GUID  =    {1589707614UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,241899,471,2,0,0,0,0
struct _GUID  const  MSNdis_VendorDescription_GUID  =    {1589707615UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,213924,472,2,0,0,0,0
struct _GUID  const  MSNdis_CurrentPacketFilter_GUID  =    {1589707616UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,182958,473,2,0,0,0,0
struct _GUID  const  MSNdis_CurrentLookahead_GUID  =    {1589707617UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,9316392,474,2,0,0,0,0
struct _GUID  const  MSNdis_DriverVersion_GUID  =    {1589707618UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,290585,475,2,0,0,0,0
struct _GUID  const  MSNdis_MaximumTotalSize_GUID  =    {1589707619UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,230148,476,2,0,0,0,0
struct _GUID  const  MSNdis_MacOptions_GUID  =    {1589707621UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,245448,477,2,0,0,0,0
struct _GUID  const  MSNdis_MediaConnectStatus_GUID  =    {1589707622UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,252276,478,2,0,0,0,0
struct _GUID  const  MSNdis_MaximumSendPackets_GUID  =    {1589707623UL, (unsigned short)42522, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,214823,479,2,0,0,0,0
struct _GUID  const  MSNdis_VendorDriverVersion_GUID  =    {1148802809UL, (unsigned short)42523, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,255611,480,2,0,0,0,0
struct _GUID  const  MSNdis_TransmitsOk_GUID  =    {1148802810UL, (unsigned short)42523, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,217876,481,2,0,0,0,0
struct _GUID  const  MSNdis_ReceivesOk_GUID  =    {1148802811UL, (unsigned short)42523, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,235093,482,2,0,0,0,0
struct _GUID  const  MSNdis_TransmitsError_GUID  =    {1148802812UL, (unsigned short)42523, (unsigned short)4560, {(unsigned char)141,
                                                                (unsigned char)212,
                                                                (unsigned char)0,
                                                                (unsigned char)192,
                                                                (unsigned char)79,
                                                                (unsigned char)195,
                                                                (unsigned char)53,
                                                                (unsigned char)140}};,196678,483,2,0,0,0,0
